campus,faculty,department,branch,section,register_number,student_name,semester,subject_codes,subject_names,marks,max_marks,grades
Main Campus,Engineering,CSE,CSE,A,CSE1000,Student 0001,1,MA101,Calculus,60,100,B+
Main Campus,Engineering,CSE,CSE,A,CSE1000,Student 0001,1,CS101,Intro to CS,67,100,B+
Main Campus,Engineering,CSE,CSE,A,CSE1000,Student 0001,1,CS102,Data Structures,74,100,A
Main Campus,Engineering,CSE,CSE,A,CSE1000,Student 0001,1,PH101,Physics,81,100,A+
Main Campus,Engineering,CSE,CSE,A,CSE1000,Student 0001,1,CH101,Chemistry,88,100,A+
North Campus,Science,ME,IT,B,IT1001,Student 0002,1,MA101,Calculus,71,100,A
North Campus,Science,ME,IT,B,IT1001,Student 0002,1,CS101,Intro to CS,78,100,A
North Campus,Science,ME,IT,B,IT1001,Student 0002,1,CS102,Data Structures,85,100,A+
North Campus,Science,ME,IT,B,IT1001,Student 0002,1,PH101,Physics,92,100,O
North Campus,Science,ME,IT,B,IT1001,Student 0002,1,CH101,Chemistry,99,100,O
South Campus,Engineering,ECE,ECE,C,ECE1002,Student 0003,1,MA101,Calculus,82,100,A+
South Campus,Engineering,ECE,ECE,C,ECE1002,Student 0003,1,CS101,Intro to CS,89,100,A+
South Campus,Engineering,ECE,ECE,C,ECE1002,Student 0003,1,CS102,Data Structures,96,100,O
South Campus,Engineering,ECE,ECE,C,ECE1002,Student 0003,1,PH101,Physics,62,100,B+
South Campus,Engineering,ECE,ECE,C,ECE1002,Student 0003,1,CH101,Chemistry,69,100,B+
Main Campus,Science,EEE,EEE,A,EEE1003,Student 0004,1,MA101,Calculus,93,100,O
Main Campus,Science,EEE,EEE,A,EEE1003,Student 0004,1,CS101,Intro to CS,100,100,O
Main Campus,Science,EEE,EEE,A,EEE1003,Student 0004,1,CS102,Data Structures,66,100,B+
Main Campus,Science,EEE,EEE,A,EEE1003,Student 0004,1,PH101,Physics,73,100,A
Main Campus,Science,EEE,EEE,A,EEE1003,Student 0004,1,CH101,Chemistry,80,100,A+
North Campus,Engineering,CE,MECH,B,MECH1004,Student 0005,1,MA101,Calculus,63,100,B+
North Campus,Engineering,CE,MECH,B,MECH1004,Student 0005,1,CS101,Intro to CS,70,100,A
North Campus,Engineering,CE,MECH,B,MECH1004,Student 0005,1,CS102,Data Structures,77,100,A
North Campus,Engineering,CE,MECH,B,MECH1004,Student 0005,1,PH101,Physics,84,100,A+
North Campus,Engineering,CE,MECH,B,MECH1004,Student 0005,1,CH101,Chemistry,91,100,O
South Campus,Science,CHEM,CIVIL,C,CIVIL1005,Student 0006,1,MA101,Calculus,74,100,A
South Campus,Science,CHEM,CIVIL,C,CIVIL1005,Student 0006,1,CS101,Intro to CS,81,100,A+
South Campus,Science,CHEM,CIVIL,C,CIVIL1005,Student 0006,1,CS102,Data Structures,88,100,A+
South Campus,Science,CHEM,CIVIL,C,CIVIL1005,Student 0006,1,PH101,Physics,95,100,O
South Campus,Science,CHEM,CIVIL,C,CIVIL1005,Student 0006,1,CH101,Chemistry,61,100,B+
Main Campus,Engineering,CSE,CSE,A,CSE1006,Student 0007,1,MA101,Calculus,85,100,A+
Main Campus,Engineering,CSE,CSE,A,CSE1006,Student 0007,1,CS101,Intro to CS,92,100,O
Main Campus,Engineering,CSE,CSE,A,CSE1006,Student 0007,1,CS102,Data Structures,99,100,O
Main Campus,Engineering,CSE,CSE,A,CSE1006,Student 0007,1,PH101,Physics,65,100,B+
